uuid,title,periodStartDate,periodEndDate,description,portalUrl
c5d1965f-621e-4f0f-9071-1823ccc20fc9,EliteForsk Travel Grant,2024-01-01,2025-02-28,"The Elite Research Initiative is the unifying brand name for a series of initiatives designed to honour and support the biggest research talents in Danish research<br/><br/>The initiative aims to raise awareness of excellent researchers and their research. In addition, Elite Research highlight the researchers as role models to attract more young students for a career in research, in order to fulfil the ambition to make Denmark one of the leading and most competitive knowledge societies in the world.<br/><br/>The Elite Research Travel Grant is DKK 200,000 and helps very talented PhD students to perform longer-term studies in some of the best research environments in the world. The Ministry of Higher Education and Science annually distributes up to 20 Elite Research travel grants.",https://pure.itu.dk/portal/da/projects/c5d1965f-621e-4f0f-9071-1823ccc20fc9
442bc168-730b-4bfc-beda-6d58da68b389,International Conference on Computational Social Science,2023-02-17,2023-10-01,,https://pure.itu.dk/portal/da/projects/442bc168-730b-4bfc-beda-6d58da68b389
91b0563a-0942-47e8-9257-d6325edc5cea,Pilot Hub,2020-01-01,2022-07-31,,https://pure.itu.dk/portal/da/projects/91b0563a-0942-47e8-9257-d6325edc5cea
f15d06d9-2436-4799-a1ef-c90b629b763e,Scalable Proof-of-Stake Blockchain Consensus Protocols,2019-11-01,2023-03-31,"Investigating provably secure solution for scaling Proof-of-Stake blockchains, as well as privacy preserving blockchain applications.",https://pure.itu.dk/portal/da/projects/f15d06d9-2436-4799-a1ef-c90b629b763e
4e7a60ad-83de-493c-b0bf-3beb5c244963,Research stay at University of Southern California,2019-05-22,2020-08-31,,https://pure.itu.dk/portal/da/projects/4e7a60ad-83de-493c-b0bf-3beb5c244963
cacb1264-bab7-49b9-bf36-2605f6094b98,Theoretical and practical approaches to the responsible management of artificial intelligence,2018-08-15,2022-03-31,,https://pure.itu.dk/portal/da/projects/cacb1264-bab7-49b9-bf36-2605f6094b98
cd952189-982a-4f7f-8e1e-ccd3fde697a9,Co-financed research,2019-10-01,2019-11-22,,https://pure.itu.dk/portal/da/projects/cd952189-982a-4f7f-8e1e-ccd3fde697a9
c37bcaa8-233a-4eb6-8885-8a91a102ab32,NEW Digital Design II,2018-07-01,2018-09-05,,https://pure.itu.dk/portal/da/projects/c37bcaa8-233a-4eb6-8885-8a91a102ab32
3bfb340e-d0be-4d2c-9a7b-62326e135ed0,S2LEGDES: Secret Single Leader Election on the Edge of Speed,2019-06-24,2020-03-01,We investigated protocols for secret single leader election in Proof-of-Stake blockchains.,https://pure.itu.dk/portal/da/projects/3bfb340e-d0be-4d2c-9a7b-62326e135ed0
329b2f51-1933-4974-88a3-ba9671a2961f,Google Faculty Research Award,2019-03-20,2025-04-30,"Brain injuries and strokes are one of the leading causes of long-term disability. While machine learning systems have shown promise in predicting patient outcomes or performing medical diagnosis, developing techniques<br/>to enhance patient rehabilitation is a neglected research field. This project aims to significantly enhance the effectiveness of cognitive rehabilitation methods through a novel combination of procedural content generation and<br/>intelligent trial-and-error algorithms that can create video games for tailored individualised training. Especially games hold the promise to be engaging for the patient, which has been shown to be a critical factor in the success of<br/>rehabilitation methods. Games who continuously adjust to the patient could encourage them to perform their rehabilitation exercises regularly, which is currently a major challenge.",https://pure.itu.dk/portal/da/projects/329b2f51-1933-4974-88a3-ba9671a2961f
90a18c30-a468-4c17-b58f-24273afb4e48,Tietgenprisen 2019,2021-12-01,2024-11-30,,https://pure.itu.dk/portal/da/projects/90a18c30-a468-4c17-b58f-24273afb4e48
e6c210fe-a8c9-4ca2-85a4-c30b3d016d95,,2020-03-01,2021-07-31,,https://pure.itu.dk/portal/da/projects/e6c210fe-a8c9-4ca2-85a4-c30b3d016d95
a47bca2c-ed3b-4a03-9e96-b962a0ede92f,,2020-01-01,2022-12-31,,https://pure.itu.dk/portal/da/projects/a47bca2c-ed3b-4a03-9e96-b962a0ede92f
4688b796-0633-458f-b29c-8cce9a9ca4ec,,2020-09-01,2020-12-31,,https://pure.itu.dk/portal/da/projects/4688b796-0633-458f-b29c-8cce9a9ca4ec
32e83e51-c4c7-4917-8d65-0d00c6972e53, Resource-Aware Data Science,2021-12-01,2025-03-31,"When considering large-scale hardware deployments from public cloud vendors and High Performance Computing (HPC) centers, data science applications powered by machine learning are not the only data-intensive applications run on these hardware resources. There are also large-scale big data analytics systems. Such big data analytics applications are fundamentally different from machine learning. Big data analytics helps us transform the sheer amount of complex data into discoveries, while machine learning enables forecasts based on learning from big data. An end-to-end data-driven pipeline in real-world use cases is typically composed of a combination of data-intensive systems that target different data-intensive application domains. This project extends the Resource-Aware Data Science (RAD) project by considering a combination of traditional data management, server-grade machine learning, and resource-constrained data science applications.",https://pure.itu.dk/portal/da/projects/32e83e51-c4c7-4917-8d65-0d00c6972e53
3f6e4891-97df-4f1b-afd5-238e63e4c6d3,Technology-based Mediation in the Art Museum,2020-10-15,2023-10-14,"The purpose of public art museums is to collect and exhibit art to benefit society, but what if people are bored or outright intimidated by the prospect of having to visit the art museum? Art challenges us to ""see it if we can"", but we cannot always do so. Art museums do their best to provide ""interpretive hooks"" for visitors. In Human-Computer Interaction (HCI), researchers have attempted to support these efforts as well. However, old museum paradigms linger, making the art museum a conceptually contested space. This also affects HCI projects carried out in art museums, as they have to navigate or circumvent these conceptual challenges. <br/><br/>In this PhD project, the question was investigated through a theoretical framework that incorporates an enactivist understanding of ""art as experience"" and the work of art mediation as ""education of attention"". Using these concepts, the project offers a visitor-centered view on the art museum experience, that gives researchers, designers, curators and mediators tools for understanding the role technology may play in an art museum exhibition and how to conceptualize, design and evaluate such designs. <br/><br/>This perspective is illustrated and explored through three major research activities, of which the last two were in close collaboration with the MUNCH museum in Oslo. The activities involved an experiment, an exhibition and an interactive drawing table respectively, and each investigates aspects of how technology mediates our relation to artworks. ",https://pure.itu.dk/portal/da/projects/3f6e4891-97df-4f1b-afd5-238e63e4c6d3
f1c9fd7f-ab86-4d8a-a2ab-772f1e114023,PhD project,2022-09-01,2026-04-30,,https://pure.itu.dk/portal/da/projects/f1c9fd7f-ab86-4d8a-a2ab-772f1e114023
074b9716-bceb-4e07-90dd-a3c3eaf359ba,Multimodal Human-Machine Interfaces for Morphing Computerized Mats with Embodied Sensing and Artificial Intelligence,2024-03-01,2026-09-30,Human-robot interaction in the context of distributed manipulation surfaces,https://pure.itu.dk/portal/da/projects/074b9716-bceb-4e07-90dd-a3c3eaf359ba
08e92d2d-7d30-4c53-b5d2-6aba12ded6fb,,2019-04-01,2021-12-31,,https://pure.itu.dk/portal/da/projects/08e92d2d-7d30-4c53-b5d2-6aba12ded6fb
bd1abb53-138b-45b8-8fad-374806de4171,Cyber Security Summer School 2020 & Cybersecurity Days,2020-07-02,2020-12-01,,https://pure.itu.dk/portal/da/projects/bd1abb53-138b-45b8-8fad-374806de4171
f12b4043-511a-49bd-877c-5015fdf7ad38,De Danske Cybermesterskaber 2022-24,2021-11-01,2024-10-31,,https://pure.itu.dk/portal/da/projects/f12b4043-511a-49bd-877c-5015fdf7ad38
14217a1f-bb16-4e4b-a4b5-5231c9ee9861,Dialogue tree - Conversations in the games industry,2021-08-01,2022-06-01,,https://pure.itu.dk/portal/da/projects/14217a1f-bb16-4e4b-a4b5-5231c9ee9861
7492316d-f1c5-4c5a-88a7-480e15dec0a2,Villum Kann Rasmussen Professorship,2022-01-01,2027-12-31,Danish Institute for IT Program Management,https://pure.itu.dk/portal/da/projects/7492316d-f1c5-4c5a-88a7-480e15dec0a2
86579405-e35b-4553-9420-f491c6062b6e,Kvalitativ omsorg i en föränderlig värld,2020-05-01,2021-04-30,Investigating care during Covid and what can be learned from municipality care work. Based on a codesign approach.,https://pure.itu.dk/portal/da/projects/86579405-e35b-4553-9420-f491c6062b6e
b4ef82a3-4439-407f-9af5-6fe57334e27e,Eliteforsk Travel Grant,2020-01-01,2022-06-30,"Visiting scholar at the Institute for Money, Technology and Financial Inclusion",https://pure.itu.dk/portal/da/projects/b4ef82a3-4439-407f-9af5-6fe57334e27e
d6ffe763-6e77-49ea-9580-cc9f01b2e40d,Mobilitetsfonden EB,2024-05-01,2027-06-30,,https://pure.itu.dk/portal/da/projects/d6ffe763-6e77-49ea-9580-cc9f01b2e40d
11cd4029-d277-44f5-916f-71384fd8e8d6,Motivation for movement focused therapies in a metaVerse for Parkinson’s disease,2024-10-01,2025-09-30,"Parkinson’s disease (PD), the second-most prevalent neurodegenerative disease globally, is characterised by a range of motor and non-motor symptoms that affect function, independence and quality of life. Despite the known benefits of exercise and physical activity, research has found that people living with Parkinson’s disease are often less active and lonelier than the general population. To motivate exercise participation, access to options that are beneficial, enjoyable, inclusive and social are needed. However, barriers such as location, time constraints, resource challenges and a lack of transport or support can impede participation. Research has demonstrated the feasibility and perceived benefits of home-based physical exercise programs delivered via telehealth-based approaches. As digital technologies improve, and new telehealth related innovations become available and more affordable, there are opportunities to address some of the barriers in more informed ways. Anticipatory technology assessments can prove effective in creating a space in bringing together diverse disciplines from healthcare, technological science, technology governance and policy to collaborate in assessing the complexities of potential emerging applications. MotiVerseP is an approach that brings together a variety of experts to work on an anticipatory technology assessment for the use of the metaverse as a therapeutic virtual space for movement-focused therapies for people living with PD. Continuing with the potential benefits of digital technologies and applications for health the emerging innovation of the Web 4.0, Virtual-Worlds and metaverses are gaining more consideration as a potential high-value (therapeutic) strategy (WEF).",https://pure.itu.dk/portal/da/projects/11cd4029-d277-44f5-916f-71384fd8e8d6
0ae11a14-eed2-4bb8-a3e2-657776e7772c,Designing Evolvable Software Products,2006-07-01,2008-06-30,"Software kernels are used in the development of widely differing software products such as enterprise resource planning (ERP) systems, booking systems, game engines, content management systems for the World Wide Web, telecommunication infrastructure and simulation software. The software kernel encapsulates and provides core functionality, and each specific product is then developed by deploying and adapting this kernel. Software kernels encapsulate domain knowledge, and good kernels are seen as a clear competitive advantage. Flexible kernels increase application development productivity and the adaptability of applications.<br/><br/>The project goal is to contribute to more adaptable and durable software products. Scientifically this means to explore and contribute to an approach to software development that has evolved in practice but is not yet seriously taken up in the research community. By developing this knowledge we will be able to provide more relevant education at the ITU.<br/>",https://pure.itu.dk/portal/da/projects/0ae11a14-eed2-4bb8-a3e2-657776e7772c
8f5fad3c-1aee-432c-8ad4-77c851de79a5,NEXT generation Enterprise Resource Planning (ERP) systems,2001-07-01,2009-12-31,The over-all goal of the project is to develop softwarete chnology and methods for development of the next generation of business management systems for companies. These systems are often referred to as ERP systems (ERP: Enterprise Resource Planning) even though today they comprise much more than resource planning.,https://pure.itu.dk/portal/da/projects/8f5fad3c-1aee-432c-8ad4-77c851de79a5
445b877c-2def-4421-9ffd-1d072bdb81d2,BEFORE,2007-01-01,2008-12-31,,https://pure.itu.dk/portal/da/projects/445b877c-2def-4421-9ffd-1d072bdb81d2
e4d8b5ee-d587-4cb3-9bb7-048fa82923f3,Systemudvikling med rammesystemer - nye aspekter af analyse og modellering,2005-02-01,2009-04-01,,https://pure.itu.dk/portal/da/projects/e4d8b5ee-d587-4cb3-9bb7-048fa82923f3
d19f470d-b304-44f2-b5f0-e08d54bbabbc,GIRI,2009-01-01,2011-12-31,,https://pure.itu.dk/portal/da/projects/d19f470d-b304-44f2-b5f0-e08d54bbabbc
87b09ec4-7edb-49b6-ac7b-f3b9cf9e1fba,Lille Kat event 2024,2024-05-26,2024-12-31,Danish Data Science Academy (DDSA) supports Lille Kat event in 2024. ,https://pure.itu.dk/portal/da/projects/87b09ec4-7edb-49b6-ac7b-f3b9cf9e1fba
d6e92b00-b7c2-44f7-b96f-da3e9d8c7681,Collaborative Analytics for Reporting ESG (CARE) in Fintech,2022-01-01,2022-12-31,"The Fintech industry stands out as the fastest growing sector in Europe and an essential player for building a sustainable society. Commitments to Green Finance through Environmental, Social, and Corporate Governance (ESG) disclosure in investment decisions, have mobilised 35.3 trillion USD of green investment globally in 2020 and is expected to grow exponentially in the next decade. Nonetheless, ESG reporting creates two challenges for Fintech startups: 1) how to accomodate emerging and diverse ESG standards used by investors in their screening process; and 2) how to ensure that the data capabilities in Fintech startups are able to deal with the ESG reporting issues. <br/><br/>In the project CAREinFintech, we hypothesize that the lack of industry specific ESG reporting solutions and insufficient data capabilities among Fintech startups can be overcome by developing a Collaborative Data Analytics (CDA) method for the ESG reporting that is ecosystem driven and utilizes shared data capabilities across a Fintech cluster.  ",https://pure.itu.dk/portal/da/projects/d6e92b00-b7c2-44f7-b96f-da3e9d8c7681
19e2ba95-373f-4091-9ca6-3cef5331bacb,Integrated Data for ESG Analytics (IDEA) for Fintech,2023-02-01,2023-12-31,"For social, planetary and investment reasons, sustainability must underpin the next generation of financial innovation. The Fintech clusters have a unique opportunity to drive sustainable financial innovation as early adopters and incubators for Fintech startups. The collection and analysis of Environmental, Social, and Corporate Governance (ESG) Fintech data stands out as one of the primary tools for steering sustainable financial innovation. Nonetheless, to effectively use ESG data to steer sustainable financial innovation, a Fintech cluster needs to address three challenges. How to ensure: <br/> <br/>1. Added value for startups, clusters, investors and regulators <br/>2. Seamless and consistent implementation of ESG standards in Fintech cluster’s screening, incubation and communication processes <br/>3. Nimble data capabilities among startups that can handle the diverse and evolving ESG reporting requirements used by regulators, investors and customers <br/><br/>The project IDEAforFintech addresses these challenges by supporting the Fintech cluster Copenhagen Fintech and its member startups shape sustainable financial innovation. We do so by: <br/> <br/>1. implementing a set of ESG data collection and analytics tools, including a digital ESG checklist and an ESG compass both at a cluster level and for specific Fintech startups <br/>2. co-designing an integrated ESG data infrastructure that leverages cluster-level data infrastructure and existing financial reporting scheme ",https://pure.itu.dk/portal/da/projects/19e2ba95-373f-4091-9ca6-3cef5331bacb
2ca6fcc0-4e7d-4fb9-b4cb-12e19d6338cd,Samfinansieret PhD'er med KU - AI Pioneer Center,2022-10-01,2026-09-30,,https://pure.itu.dk/portal/da/projects/2ca6fcc0-4e7d-4fb9-b4cb-12e19d6338cd
d23173e1-923f-410d-b125-bca38d06a63e,International Conference of Computational Social Science,2023-02-01,2023-07-01,,https://pure.itu.dk/portal/da/projects/d23173e1-923f-410d-b125-bca38d06a63e
80123c3b-3ad3-4dc4-afa4-bba9b2a00fb0,International Conference on Computational Social Science,2023-02-01,2023-07-01,,https://pure.itu.dk/portal/da/projects/80123c3b-3ad3-4dc4-afa4-bba9b2a00fb0
18c62370-152c-4fae-8f67-6df3543a8491,International Conference on Computational Social Science,2023-02-01,2023-07-01,,https://pure.itu.dk/portal/da/projects/18c62370-152c-4fae-8f67-6df3543a8491
af6ccd35-879e-49c5-a7d1-b2c5b6aeb32d,Digital community building,2023-04-01,2025-09-01,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/af6ccd35-879e-49c5-a7d1-b2c5b6aeb32d
7bc64ab7-833b-4039-8629-2be2032f98de,Explainable,2021-03-02,2021-07-02,,https://pure.itu.dk/portal/da/projects/7bc64ab7-833b-4039-8629-2be2032f98de
e479a7db-8568-4a13-94d9-2f35abbdf2cb,Understanding Biases and Diversity of Big Data used for Mobility Analysis,2022-07-01,2023-07-01,,https://pure.itu.dk/portal/da/projects/e479a7db-8568-4a13-94d9-2f35abbdf2cb
27fa767d-574d-442f-8940-cf35f8a8d1e9,SuppDiver - Supporting Diversity via inclusive Teaching/Learning Activities,2021-01-01,2023-01-31,,https://pure.itu.dk/portal/da/projects/27fa767d-574d-442f-8940-cf35f8a8d1e9
41af0c4e-b311-4027-a76a-00f3ac2556f7,Digital Tech Summit 2022,2022-05-01,2022-12-30,,https://pure.itu.dk/portal/da/projects/41af0c4e-b311-4027-a76a-00f3ac2556f7
003a6d6c-9054-4bd9-b385-bda147487988,Digital Summit 2021,2021-07-01,2021-12-31,,https://pure.itu.dk/portal/da/projects/003a6d6c-9054-4bd9-b385-bda147487988
faea8981-d71e-45e2-8ed6-052110ceb865,VRAI - Workshop on Verifiable and robust AI ,2020-10-01,2023-12-31,,https://pure.itu.dk/portal/da/projects/faea8981-d71e-45e2-8ed6-052110ceb865
dd01444b-b5d9-4671-8b76-49c1f70993e6,Capacity Building,2020-10-01,2025-09-30,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/dd01444b-b5d9-4671-8b76-49c1f70993e6
4fd8ced5-f8bd-4a2a-8d7f-f566a10fc1ad,D-POP,2022-01-01,2024-12-31,"Formålet med D-Pop er at<br/><br/>markant udbrede kendskab til og interesse for problemløsning og programmering i Danmark<br/>markant forbedre færdighederne i problemløsning, programmering og samarbejde blandt deltagerne<br/>etablere et nationalt netværk af arrangører, problemforfattere, osv.<br/>stille en årlig højkvalitativ problemløsningsaktivitet til rådighed til undervisningsbrug",https://pure.itu.dk/portal/da/projects/4fd8ced5-f8bd-4a2a-8d7f-f566a10fc1ad
b13c33f0-dc63-455f-9726-40972e16c563,Entrepreneurship,2022-07-01,2025-09-30,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/b13c33f0-dc63-455f-9726-40972e16c563
7e748c78-05b0-401e-ab55-72f2670a4b45,Accountable Privacy Preserving Computation via Blockchain,2022-03-01,2025-09-30,"We will investigate how to combine secure multiparty computation and blockchain techniques to obtain more efficient privacy-preserving computation with accountability. Privacy-preserving computation with accountability <br/>allows computation on private data (without compromising data privacy), <br/>while obtaining an audit trail that allows third parties to verify that the computation succeeded or to identify bad actors who tried to cheat. <br/>Applications include data analysis (e.g. in the context of discrimination detection and bench marking) and fraud detection (e.g. in the financial and insurance industries). ",https://pure.itu.dk/portal/da/projects/7e748c78-05b0-401e-ab55-72f2670a4b45
76cb5d46-afe1-495d-af7a-8ab6befa08eb,SoftwareIn - Software Infrastructures for Teaching at Scale,2021-01-01,2025-09-30,,https://pure.itu.dk/portal/da/projects/76cb5d46-afe1-495d-af7a-8ab6befa08eb
cd1658f4-8302-49a8-9a71-d42f7168fc36,Verifiable and Safe AI for Autonomous Systems,2021-03-01,2025-09-30,"The rapidly growing application of machine learning techniques in cyber-physical systems leads to better solutions and products in terms of adaptability, performance, efficiency, functionality and usability.<br/>However, cyber-physical systems are often safety critical, e.g., self-driving cars or medical devices, and the need for verification against potentially fatal accidents is of key importance.<br/>Together with industrial partners, this project aims to develop methods and tools that will enable industry to automatically synthesize correct-by-construction and near-optimal controllers for safety critical systems within a variety of domains.",https://pure.itu.dk/portal/da/projects/cd1658f4-8302-49a8-9a71-d42f7168fc36
6579244b-f2f0-43d2-a419-cae006f71e89,Voting,2022-09-01,2025-10-01,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/6579244b-f2f0-43d2-a419-cae006f71e89
0e9af4b1-d32c-4430-8ac0-1b76bc145672,PhD. School,2020-10-01,2025-09-30,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/0e9af4b1-d32c-4430-8ac0-1b76bc145672
a11222fb-5ac7-4223-b52c-e9ad461f9384,Edge-based,2021-03-01,2024-09-01,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/a11222fb-5ac7-4223-b52c-e9ad461f9384
a907479e-4af4-4eff-b304-6af4afbc9294,LearnTech - Learning Technology for Improving Teaching Quality at Scale,2021-02-01,2025-09-30,,https://pure.itu.dk/portal/da/projects/a907479e-4af4-4eff-b304-6af4afbc9294
dfe2d0c1-43a4-4c48-a826-249843db5780,OnlineAlgo,2022-09-01,2025-10-01,,https://pure.itu.dk/portal/da/projects/dfe2d0c1-43a4-4c48-a826-249843db5780
a4eefe5d-08f9-41dd-9a3d-f5f76bafc694,Bias and Benefit of Approximate Nearest Neighbor Search,2022-08-01,2025-10-01,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/a4eefe5d-08f9-41dd-9a3d-f5f76bafc694
b4fec4cc-f92f-422a-b236-e6dab6e72eaf,Algorithms education via animation videos,2022-09-01,2025-09-30,"Lectures on algorithms traditionally consist of blackboard/slide talks and reading material. This mode however need not be optimal for all students: Several highly popular YouTube channels for mathematics and other scientific content (e.g., 3blue1brown, Numberphile, Veritasium) with millions of views indicate that learners may respond very positively to professionally produced educational videos. This project aims at creating and evaluating an initial library of such videos to supplement teaching in algorithms.",https://pure.itu.dk/portal/da/projects/b4fec4cc-f92f-422a-b236-e6dab6e72eaf
52a01177-cd06-419b-bd2e-ea8d358a7f44,REWORK,2022-01-01,2024-12-31,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/52a01177-cd06-419b-bd2e-ea8d358a7f44
1dc28a98-76d2-49ed-955e-11f59c130716,Detecting heart rate in mice,2024-12-01,2025-11-30,,https://pure.itu.dk/portal/da/projects/1dc28a98-76d2-49ed-955e-11f59c130716
9ed2246a-5bd3-4fcd-95fd-2d69d4f4729f,AUFF ph.d.-pris,2011-05-27,2013-12-31,,https://pure.itu.dk/portal/da/projects/9ed2246a-5bd3-4fcd-95fd-2d69d4f4729f
b2c524ac-7511-4809-99bc-be9ddc9444d9,Exakta algoritmer,2008-01-01,2011-12-31,,https://pure.itu.dk/portal/da/projects/b2c524ac-7511-4809-99bc-be9ddc9444d9
eb843412-29ec-4b75-b260-b32631e4bfd7,Ambient Interactive Remote Gaze,2011-03-01,2011-10-25,,https://pure.itu.dk/portal/da/projects/eb843412-29ec-4b75-b260-b32631e4bfd7
50b2aeeb-d601-4db9-bce7-323cc0e9bd1b,Atmosfære til koncerter,2013-12-01,2014-06-30,"Danske bands spiller, tiltagende, på mange forskellige typer og størrelser af scener, hvilket gør det svært have et passende setup der kan give publikum en optimal oplevelse. Der findes professionelle lydmænd der kan sørge for den rette lyd, men der opstår problemer når publikum skal nyde hele atmosfæren ved koncerten, altså de tilfælde hvor bandet svært ved at ”fylde scenen ud”. Dette problem handler ikke om lyd, men om andre af de aktiviteter, der foregår på scenen under en koncert og som medvirker til at skabe en medrivende stemning og en totaloplevelse hos publikum.Som eksempel på, hvor forskellige publikumsstørrelser bands står overfor, kan nævnes at et band fx kan spille både på Nemoland med en maksimal kapacitet på 500 publikum og P3 teltet på Danmarks Smukkeste Festival der kan holde op til 5.000 tilhørere. I disse meget forskellige situationer påhviler ansvaret for at ”fylde scenen ud” bandet. Det er bandet, der skal sørge for, at publikum får en totaloplevelse. Derfor har mange bands fx deres egen lysmand; men det er ikke altid nok.Da mange upcoming bands på den danske musikscene oplever disse problemer, giver det god mening at udvikle mulighederne for at bands kan give publikum en bedre oplevelse. Det er her oplagt at bruge teknologi til at skabe flere muligheder for realtime-interaktion mellem publikum og hele koncertoplevelsen, end dem der findes i dag. Det er med dette afsæt projektdeltagerne ønsker at søsætte nærværende projekt.I projektet ønsker vi at arbejde med at forbedre koncertoplevelsen, således at publikum får en god oplevelse lige meget hvilken type scene bandet står på.Mere konkret vil vi udvikle en prototype der, ved hjælp af eksisterende teknologier som lamper, bevægelsessensorer og wearables, kan integreres i musikernes egneafviklingssystemer. Som eksempel kan man forestille sig en ballon der lyser i takt med musikken og bevæger sig rundt i lokalet, på baggrund af publikums opførsel, enten i form af deres lydniveau eller deres bevægelser i salen. Men der kan også komme andre løsninger på tale; det vil være op til projektets første konceptudviklingsfase, at nå frem til netop dette.Formålet med denne prototype er at give publikum en unik oplevelse hver gang og understøtte kunstnernes udtryk og kommunikation med publikum.",https://pure.itu.dk/portal/da/projects/50b2aeeb-d601-4db9-bce7-323cc0e9bd1b
77015c95-ed26-4bb4-bfc6-15bd77d89d45,Adaptive location aware gaming,2011-03-01,2012-02-29,"Augmented reality games have the possibility to heighten immersion<br/>through extending gameplay from the computer screen to the physical<br/>world. This game design concept has applications not only in<br/>entertainment gaming, but also in serious and persuasive games, and<br/>can even contribute to a healthier lifestyle through involving<br/>physical movement in gameplay.<br/><br/>The Danish start-up company ""GamesOnTrack"" has an innovative tracking<br/>technology that makes it possible to locate devices with high accuracy<br/>in a physical space. The devices that are located can be played in<br/>moving toys e.g. cars, trains and small robots. This project aims to<br/>build engaging, interactive games around this low-cost tracking<br/>system, with the ultimate aim of commercializing the resulting<br/>technology as a combined toy/game concept. In particular, we will<br/>investigate racing-like game scenarios where the tracks/levels are<br/>defined partially by physical objects, and the gameplay takes place<br/>simultaneously in physical and virtual worlds.",https://pure.itu.dk/portal/da/projects/77015c95-ed26-4bb4-bfc6-15bd77d89d45
0af0ce4f-b2e6-4dd0-ad87-0a6d6b067572,GTTSE/SLE Students' workshop Best Presentation Award,2012-10-17,2013-09-12,,https://pure.itu.dk/portal/da/projects/0af0ce4f-b2e6-4dd0-ad87-0a6d6b067572
b9c622f6-c59d-43fb-950e-e15b2e0fe6e3,Cross-cultural explorations of ICT products for physical rehabilitation,2010-03-24,2011-09-20,The project aims to explore common ground between the Indian and Danish perspective on the design of ICT based products for the support of physical rehabilitation. The activities within the project are two workshops in India (October and November 2010) and one workshop/meeting in Denmark.,https://pure.itu.dk/portal/da/projects/b9c622f6-c59d-43fb-950e-e15b2e0fe6e3
ef86300b-7f5c-4588-80c2-7b3f14808f70, Global Software: Collaborative practices and technologies,2010-03-24,2010-12-01,"The project aims to consolidate collaboration between ITU, Kyoto University, the Indian Institute of Management in Bangalore (IIMB) and the Indian Institute of Technology in Chennai (IITM) in order to initiate a more long term research project focusing on the global collaborative practices related to design and use of global software.",https://pure.itu.dk/portal/da/projects/ef86300b-7f5c-4588-80c2-7b3f14808f70
80d639a7-da33-4a47-9688-f720c1cbd4e1,Gaze interaction for people with ALS,2010-03-24,2010-12-01,"People with the severe disability Amytrofic Lateral Slerosis (ALS) are only able to move their eyes. They have full cognitive functions but cannot communicate or use an ordinary computer. Commercial systems that can be used for gaze interaction with computers are very costly - more than 100,000 DKK. The IT University of Copenhagen has developed a low cost gaze communication system in close collaboration with The Royal School of Library and Information Science, Copenhagen, and Tokyo Institute of Technology. The system is available in Danish, Japanese and English language versions.<br/><br/>The purpose of the project is to conduct field test of this new free-ware gaze tracking system that can be used with a standard web-camera and with a video projector. Field trials will be done with both Danish and Japanese ALS patients at home or at hospitals.<br/><br/>At present, communication with ALS patients is often limited to inefficient “yes/no” signalling (e.g. with eye blinks or eyes up or eyes down etc.) if there is any communication at all. The proposed communication platform will enable the otherwise locked-in patients to communicate, and possibly at speeds as fast as 10 words per minute. <br/><br/>Reliable and efficient communication between the medical staff, caretakers and the patient can improve patient safety during intensive care, examination and medical treatment as well as the patients’ overall quality of life.",https://pure.itu.dk/portal/da/projects/80d639a7-da33-4a47-9688-f720c1cbd4e1
